emp_no,first_name,last_name,title,from_date,to_date
10014,Berni,Genin,Engineer,1993-12-29,9999-01-01
10029,Otmar,Herbst,Engineer,1991-09-18,2000-09-17
10029,Otmar,Herbst,Senior Engineer,2000-09-17,9999-01-01
10033,Arif,Merlo,Technique Leader,1987-03-18,1993-03-24
10042,Magy,Stamatiou,Senior Staff,2000-03-21,2000-08-10
10042,Magy,Stamatiou,Staff,1993-03-21,2000-03-21
10055,Georgy,Dredge,Staff,1992-04-27,1995-07-22
10099,Valter,Sullins,Senior Staff,1995-10-19,9999-01-01
10099,Valter,Sullins,Staff,1988-10-18,1995-10-19
10107,Dung,Baca,Senior Staff,1999-03-30,9999-01-01
10132,Ayakannu,Skrikant,Staff,1997-06-18,9999-01-01
10135,Nathan,Monkewich,Assistant Engineer,1990-01-04,1999-01-04
10135,Nathan,Monkewich,Engineer,1999-01-04,9999-01-01
10142,Tzvetan,Hettesheimer,Engineer,1993-10-28,2001-10-28
10142,Tzvetan,Hettesheimer,Senior Engineer,2001-10-28,9999-01-01
10145,Akemi,Esposito,Engineer,1999-11-03,9999-01-01
10164,Jagoda,Braunmuhl,Engineer,1990-10-19,1999-10-19
10164,Jagoda,Braunmuhl,Senior Engineer,1999-10-19,9999-01-01
10180,Shaw,Wendorf,Senior Staff,2002-07-01,9999-01-01
10180,Shaw,Wendorf,Staff,1994-07-01,2002-07-01
10188,Christ,Muchinsky,Senior Engineer,1987-08-27,9999-01-01
10201,Idoia,Kavraki,Engineer,1992-11-10,1998-11-10
10201,Idoia,Kavraki,Senior Engineer,1998-11-10,9999-01-01
10202,Greger,Lichtner,Engineer,1991-10-06,2000-10-05
10202,Greger,Lichtner,Senior Engineer,2000-10-05,9999-01-01
10204,Nevio,Ritcey,Engineer,1998-12-18,1999-03-08
10209,Yolla,Ellozy,Senior Staff,1997-11-22,9999-01-01
10209,Yolla,Ellozy,Staff,1991-11-23,1997-11-22
10232,Marko,Auria,Senior Staff,1998-06-04,9999-01-01
10232,Marko,Auria,Staff,1992-06-04,1998-06-04
10267,Shaunak,Cullers,Engineer,1997-04-26,9999-01-01
10285,Zhonghui,Preusig,Staff,1995-05-25,9999-01-01
10289,Shay,Poulakidas,Technique Leader,1993-03-12,2002-01-31
10293,Mihalis,Avouris,Engineer,1992-12-12,2001-12-12
10293,Mihalis,Avouris,Senior Engineer,2001-12-12,9999-01-01
10297,Narain,Oaver,Engineer,1986-05-28,1995-05-28
10297,Narain,Oaver,Senior Engineer,1995-05-28,9999-01-01
10304,Bernt,Erie,Senior Staff,1997-11-16,2002-05-08
10304,Bernt,Erie,Staff,1992-11-16,1997-11-16
10315,Maris,Angelopoulos,Engineer,1987-08-28,1994-08-28
10315,Maris,Angelopoulos,Senior Engineer,1994-08-28,9999-01-01
10320,Uinam,Stasinski,Senior Staff,1996-11-03,2001-12-23
10320,Uinam,Stasinski,Staff,1988-11-03,1996-11-03
10348,Mahendra,Picco,Technique Leader,1995-10-22,9999-01-01
10368,Hatim,Koshiba,Assistant Engineer,1996-05-16,9999-01-01
10380,Alejandro,Kamble,Senior Staff,1994-03-19,9999-01-01
10380,Alejandro,Kamble,Staff,1985-03-19,1994-03-19
10384,Feiyu,Luft,Senior Staff,1991-01-16,9999-01-01
10384,Feiyu,Luft,Staff,1986-01-16,1991-01-16
10386,Eishiro,Miyakawa,Engineer,1985-08-02,1994-08-02
10386,Eishiro,Miyakawa,Senior Engineer,1994-08-02,9999-01-01
10391,Hongzue,Akaboshi,Assistant Engineer,1993-01-28,2001-01-28
10391,Hongzue,Akaboshi,Engineer,2001-01-28,9999-01-01
10403,Atreyi,Mungall,Senior Staff,2000-09-12,2001-06-15
10403,Atreyi,Mungall,Staff,1991-09-13,2000-09-12
10406,Sigeru,Wynblatt,Engineer,1996-01-26,9999-01-01
10411,Lidong,Klerer,Senior Staff,1994-09-02,9999-01-01
10411,Lidong,Klerer,Staff,1989-09-02,1994-09-02
10416,Uli,Keustermans,Senior Staff,1996-03-24,9999-01-01
10416,Uli,Keustermans,Staff,1989-03-24,1996-03-24
10423,Dante,Cronin,Staff,1999-05-27,9999-01-01
10437,Narain,Reeker,Engineer,1996-04-12,9999-01-01
10444,Kazuhira,Rosis,Staff,1994-10-23,9999-01-01
10452,Werner,Hasham,Engineer,1995-11-12,2000-11-11
10452,Werner,Hasham,Senior Engineer,2000-11-11,2001-10-11
10461,Gal,Karcich,Senior Staff,1992-08-02,9999-01-01
10461,Gal,Karcich,Staff,1987-08-03,1992-08-02
10462,Sumali,Schlenzig,Senior Engineer,1996-03-25,9999-01-01
10467,Dipayan,Suomi,Staff,1992-05-22,1999-11-01
10470,Peternela,Iwayama,Engineer,1989-09-19,1994-09-19
10470,Peternela,Iwayama,Senior Engineer,1994-09-19,9999-01-01
10475,Mario,Rodite,Engineer,1992-05-13,1994-12-30
10487,Perla,Middleton,Engineer,1992-08-14,2001-08-14
10487,Perla,Middleton,Senior Engineer,2001-08-14,9999-01-01
10523,Malu,Skafidas,Engineer,1989-12-23,1994-12-23
10523,Malu,Skafidas,Senior Engineer,1994-12-23,9999-01-01
10530,Boriana,Coors,Engineer,1987-09-23,1994-09-23
10530,Boriana,Coors,Senior Engineer,1994-09-23,9999-01-01
10559,Arumugam,Comellas,Staff,1999-04-05,9999-01-01
10563,Mohit,Spelt,Engineer,1992-09-29,1999-09-30
10563,Mohit,Spelt,Senior Engineer,1999-09-30,2002-01-01
10580,Christoper,Rehfuss,Senior Staff,1997-03-01,9999-01-01
10580,Christoper,Rehfuss,Staff,1991-03-02,1997-03-01
10581,Odinaldo,Prochazka,Engineer,1994-04-13,1999-04-13
10581,Odinaldo,Prochazka,Senior Engineer,1999-04-13,9999-01-01
10588,Shigeo,Dulay,Engineer,1988-07-25,1993-07-25
10588,Shigeo,Dulay,Senior Engineer,1993-07-25,9999-01-01
10599,Seshu,Crelier,Technique Leader,1991-11-17,9999-01-01
10605,Moti,Wixon,Engineer,1993-07-01,1998-07-01
10605,Moti,Wixon,Senior Engineer,1998-07-01,9999-01-01
10609,Janche,Zhang,Assistant Engineer,1994-12-03,1999-12-03
10609,Janche,Zhang,Engineer,1999-12-03,9999-01-01
10649,Vitali,Welham,Senior Staff,1998-06-23,9999-01-01
10658,Junsik,Rijckaert,Senior Staff,1994-04-29,9999-01-01
10659,Dinah,Shackel,Engineer,1995-06-01,2000-05-31
10659,Dinah,Shackel,Senior Engineer,2000-05-31,9999-01-01
10661,Ottavia,Giarratana,Senior Staff,1993-01-11,9999-01-01
10661,Ottavia,Giarratana,Staff,1988-01-12,1993-01-11
10669,Yurij,Iisaka,Senior Staff,2001-11-17,9999-01-01
10669,Yurij,Iisaka,Staff,1996-11-17,2001-11-17
10679,Neven,Brender,Senior Staff,1997-05-13,9999-01-01
10679,Neven,Brender,Staff,1990-05-13,1997-05-13
10682,Bedir,Haumacher,Senior Staff,1990-11-09,9999-01-01
10684,Aimee,Tokunaga,Engineer,1999-10-28,9999-01-01
10717,Serap,Tasistro,Senior Staff,1996-09-12,9999-01-01
10717,Serap,Tasistro,Staff,1991-09-13,1996-09-12
10720,Odinaldo,Kruskal,Senior Staff,1996-06-26,9999-01-01
10740,Suzette,Sadowski,Engineer,1996-04-30,2002-03-17
10754,Chenyi,Feinberg,Senior Staff,1988-01-11,9999-01-01
10759,JiYoung,Chenney,Technique Leader,1991-12-04,9999-01-01
10770,Bedir,Perry,Senior Staff,1987-12-25,1989-02-27
10772,Munehiro,Dayana,Senior Engineer,1990-02-22,9999-01-01
10775,Xiaoheng,Sluis,Engineer,1994-12-30,1999-12-30
10775,Xiaoheng,Sluis,Senior Engineer,1999-12-30,9999-01-01
